4.4500000000e+02 2.0596767780e-01
4.5000000000e+02 2.0748208750e-01
4.5500000000e+02 2.0898147830e-01
4.6000000000e+02 2.1047217820e-01
4.6500000000e+02 2.1194331720e-01
4.7000000000e+02 2.1339657790e-01
4.7500000000e+02 2.1463450000e-01
4.8000000000e+02 2.1581075940e-01
4.8500000000e+02 2.1707615850e-01
4.9000000000e+02 2.1820335700e-01
4.9500000000e+02 2.1953632190e-01
5.0000000000e+02 2.2065061710e-01
5.0500000000e+02 2.2169766370e-01
5.1000000000e+02 2.2277228000e-01
5.1500000000e+02 2.2379266360e-01
5.2000000000e+02 2.2483808590e-01
5.2500000000e+02 2.2579751660e-01
5.3000000000e+02 2.2675116220e-01
5.3500000000e+02 2.2776099710e-01
5.4000000000e+02 2.2862658790e-01
5.4500000000e+02 2.2950709890e-01
5.5000000000e+02 2.3035458470e-01
5.5500000000e+02 2.3119254270e-01
5.6000000000e+02 2.3192016990e-01
5.6500000000e+02 2.3280779430e-01
5.7000000000e+02 2.3357969810e-01
5.7500000000e+02 2.3435480570e-01
5.8000000000e+02 2.3506911570e-01
5.8500000000e+02 2.3582002430e-01
5.9000000000e+02 2.3671097260e-01
5.9500000000e+02 2.3724422580e-01
6.0000000000e+02 2.3812186940e-01
6.0500000000e+02 2.3855402820e-01
6.1000000000e+02 2.3933619000e-01
6.1500000000e+02 2.3984518190e-01
6.2000000000e+02 2.4044846130e-01
6.2500000000e+02 2.4101482450e-01
6.3000000000e+02 2.4151417140e-01
6.3500000000e+02 2.4223886440e-01
6.4000000000e+02 2.4281610400e-01
6.4500000000e+02 2.4325172400e-01
6.5000000000e+02 2.4405508120e-01
6.5500000000e+02 2.4494926250e-01
6.6000000000e+02 2.4569046090e-01
6.6500000000e+02 2.4630133820e-01
6.7000000000e+02 2.4690928760e-01
6.7500000000e+02 2.4729288030e-01
6.8000000000e+02 2.4820251140e-01
6.8500000000e+02 2.4869877410e-01
6.9000000000e+02 2.4906730830e-01
6.9500000000e+02 2.4921023430e-01
7.0000000000e+02 2.4955764180e-01
7.0500000000e+02 2.4990385520e-01
7.1000000000e+02 2.5025965190e-01
7.1500000000e+02 2.5106502030e-01
7.2000000000e+02 2.5139849300e-01
7.2500000000e+02 2.5148821220e-01
7.3000000000e+02 2.5179296670e-01
7.3500000000e+02 2.5210757680e-01
7.4000000000e+02 2.5221220240e-01
7.4500000000e+02 2.5244110700e-01
7.5000000000e+02 2.5258048490e-01
7.5500000000e+02 2.5274012470e-01
7.6000000000e+02 2.5293190730e-01
7.6500000000e+02 2.5300069460e-01
7.7000000000e+02 2.5326745610e-01
7.7500000000e+02 2.5327613280e-01
7.8000000000e+02 2.5327461610e-01
7.8500000000e+02 2.5342941100e-01
7.9000000000e+02 2.5357764740e-01
7.9500000000e+02 2.5355680050e-01
8.0000000000e+02 2.5352620230e-01
8.0500000000e+02 2.5373233190e-01
8.1000000000e+02 2.5381051640e-01
8.1500000000e+02 2.5384303920e-01
8.2000000000e+02 2.5407544010e-01
8.2500000000e+02 2.5404771040e-01
8.3000000000e+02 2.5399220270e-01
8.3500000000e+02 2.5398691880e-01
8.4000000000e+02 2.5421029520e-01
8.4500000000e+02 2.5420868030e-01
8.5000000000e+02 2.5414081110e-01
8.5500000000e+02 2.5406993620e-01
8.6000000000e+02 2.5440746670e-01
8.6500000000e+02 2.5457919480e-01
8.7000000000e+02 2.5450165640e-01
8.7500000000e+02 2.5470502420e-01
8.8000000000e+02 2.5480150750e-01
8.8500000000e+02 2.5472208480e-01
8.9000000000e+02 2.5463709340e-01
8.9500000000e+02 2.5464042120e-01
9.0000000000e+02 2.5486443470e-01
9.0500000000e+02 2.5488639500e-01
9.1000000000e+02 2.5480197460e-01
9.1500000000e+02 2.5471793480e-01
9.2000000000e+02 2.5474879990e-01
9.2500000000e+02 2.5498762900e-01
9.3000000000e+02 2.5501718490e-01
9.3500000000e+02 2.5493767970e-01
9.4000000000e+02 2.5485986050e-01
9.4500000000e+02 2.5478284850e-01
9.5000000000e+02 2.5470328720e-01
9.5500000000e+02 2.5462501650e-01
9.6000000000e+02 2.5455143830e-01
9.6500000000e+02 2.5447382120e-01
9.7000000000e+02 2.5439851530e-01
9.7500000000e+02 2.5432864520e-01
9.8000000000e+02 2.5425645110e-01
9.8500000000e+02 2.5386725840e-01
9.9000000000e+02 2.5338035110e-01
9.9500000000e+02 2.5323581900e-01
1.0000000000e+03 2.5316780000e-01
1.0050000000e+03 2.5313588410e-01
1.0100000000e+03 2.5311649460e-01
1.0150000000e+03 2.5302201450e-01
1.0200000000e+03 2.5291784380e-01
1.0250000000e+03 2.5280332610e-01
1.0300000000e+03 2.5268622250e-01
1.0350000000e+03 2.5261901570e-01
1.0400000000e+03 2.5257869140e-01
1.0450000000e+03 2.5255027020e-01
1.0500000000e+03 2.5252922560e-01
1.0550000000e+03 2.5251543750e-01
1.0600000000e+03 2.5251422140e-01
1.0650000000e+03 2.5249208440e-01
1.0700000000e+03 2.5206679980e-01
1.0750000000e+03 2.5164390670e-01
1.0800000000e+03 2.5151713070e-01
1.0850000000e+03 2.5147979400e-01
1.0900000000e+03 2.5143969490e-01
1.0950000000e+03 2.5138724010e-01
1.1000000000e+03 2.5132329170e-01
1.1050000000e+03 2.5085294850e-01
1.1100000000e+03 2.5038605030e-01
1.1150000000e+03 2.5014461570e-01
1.1200000000e+03 2.5005476120e-01
1.1250000000e+03 2.4992552300e-01
1.1300000000e+03 2.4943411600e-01
1.1350000000e+03 2.4894663260e-01
1.1400000000e+03 2.4865167980e-01
1.1450000000e+03 2.4852530700e-01
1.1500000000e+03 2.4839902890e-01
1.1550000000e+03 2.4789930300e-01
1.1600000000e+03 2.4737182880e-01
1.1650000000e+03 2.4694075770e-01
1.1700000000e+03 2.4678153690e-01
1.1750000000e+03 2.4662853810e-01
1.1800000000e+03 2.4626487960e-01
1.1850000000e+03 2.4571291590e-01
1.1900000000e+03 2.4516329650e-01
1.1950000000e+03 2.4486288070e-01
1.2000000000e+03 2.4466735920e-01
1.2050000000e+03 2.4447581960e-01
1.2100000000e+03 2.4394408360e-01
1.2150000000e+03 2.4334860140e-01
1.2200000000e+03 2.4276066880e-01
1.2250000000e+03 2.4247235790e-01
1.2300000000e+03 2.4222177800e-01
1.2350000000e+03 2.4197178920e-01
1.2400000000e+03 2.4134227130e-01
1.2450000000e+03 2.4066528980e-01
1.2500000000e+03 2.3999228400e-01
1.2550000000e+03 2.3959538120e-01
1.2600000000e+03 2.3927537230e-01
1.2650000000e+03 2.3895416240e-01
1.2700000000e+03 2.3838827980e-01
1.2750000000e+03 2.3768682290e-01
1.2800000000e+03 2.3698748950e-01
1.2850000000e+03 2.3642312760e-01
1.2900000000e+03 2.3607808570e-01
1.2950000000e+03 2.3573432510e-01
1.3000000000e+03 2.3539747040e-01
1.3050000000e+03 2.3505330820e-01
1.3100000000e+03 2.3471838070e-01
1.3150000000e+03 2.3438030100e-01
1.3200000000e+03 2.3406174120e-01
1.3250000000e+03 2.3375321040e-01
1.3300000000e+03 2.3345261430e-01
1.3350000000e+03 2.3310993330e-01
1.3400000000e+03 2.3243688620e-01
1.3450000000e+03 2.3176872020e-01
1.3500000000e+03 2.3110217090e-01
1.3550000000e+03 2.3061117370e-01
1.3600000000e+03 2.3028901360e-01
1.3650000000e+03 2.2996560890e-01
1.3700000000e+03 2.2965237350e-01
1.3750000000e+03 2.2931924570e-01
1.3800000000e+03 2.2898738590e-01
1.3850000000e+03 2.2865867980e-01
1.3900000000e+03 2.2833446210e-01
1.3950000000e+03 2.2799075950e-01
1.4000000000e+03 2.2765187940e-01
1.4050000000e+03 2.2731416750e-01
1.4100000000e+03 2.2694484840e-01
1.4150000000e+03 2.2621695560e-01
1.4200000000e+03 2.2548801300e-01
1.4250000000e+03 2.2475498480e-01
1.4300000000e+03 2.2404305910e-01
1.4350000000e+03 2.2361142910e-01
1.4400000000e+03 2.2318168450e-01
1.4450000000e+03 2.2275440610e-01
1.4500000000e+03 2.2232781260e-01
1.4550000000e+03 2.2187449360e-01
1.4600000000e+03 2.2142433600e-01
1.4650000000e+03 2.2097304920e-01
1.4700000000e+03 2.2052196390e-01
1.4750000000e+03 2.2006234020e-01
1.4800000000e+03 2.1959661870e-01
1.4850000000e+03 2.1913702560e-01
1.4900000000e+03 2.1867203250e-01
1.4950000000e+03 2.1828442020e-01
1.5000000000e+03 2.1811043190e-01
1.5050000000e+03 2.1794480290e-01
1.5100000000e+03 2.1778111550e-01
1.5150000000e+03 2.1761875250e-01
1.5200000000e+03 2.1730702410e-01
1.5250000000e+03 2.1694210260e-01
1.5300000000e+03 2.1657668820e-01
1.5350000000e+03 2.1620675810e-01
1.5400000000e+03 2.1583131320e-01
1.5450000000e+03 2.1534514100e-01
1.5500000000e+03 2.1485530100e-01
1.5550000000e+03 2.1436401530e-01
1.5600000000e+03 2.1386480090e-01
1.5650000000e+03 2.1333544460e-01
1.5700000000e+03 2.1272542200e-01
1.5750000000e+03 2.1210819300e-01
1.5800000000e+03 2.1148285010e-01
1.5850000000e+03 2.1085167980e-01
1.5900000000e+03 2.1021510880e-01
1.5950000000e+03 2.0957380200e-01
1.6000000000e+03 2.0892350050e-01
1.6050000000e+03 2.0826719550e-01
1.6100000000e+03 2.0760573540e-01
1.6150000000e+03 2.0694337590e-01
1.6200000000e+03 2.0628449210e-01
1.6250000000e+03 2.0561983570e-01
1.6300000000e+03 2.0495068350e-01
1.6350000000e+03 2.0427391160e-01
1.6400000000e+03 2.0358976120e-01
1.6450000000e+03 2.0291961290e-01
1.6500000000e+03 2.0224184070e-01
1.6550000000e+03 2.0155038430e-01
1.6600000000e+03 2.0087020860e-01
1.6650000000e+03 2.0016822010e-01
1.6700000000e+03 1.9943099660e-01
1.6750000000e+03 1.9864401260e-01
1.6800000000e+03 1.9786260320e-01
1.6850000000e+03 1.9705822240e-01
1.6900000000e+03 1.9624037900e-01
1.6950000000e+03 1.9541614250e-01
1.7000000000e+03 1.9456392000e-01
1.7050000000e+03 1.9369680450e-01
1.7100000000e+03 1.9282171670e-01
1.7150000000e+03 1.9194156340e-01
1.7200000000e+03 1.9105290810e-01
1.7250000000e+03 1.9015833170e-01
1.7300000000e+03 1.8926971730e-01
1.7350000000e+03 1.8837261430e-01
1.7400000000e+03 1.8746868010e-01
1.7450000000e+03 1.8655824370e-01
1.7500000000e+03 1.8564378490e-01
1.7550000000e+03 1.8471889960e-01
1.7600000000e+03 1.8373099360e-01
1.7650000000e+03 1.8272947780e-01
1.7700000000e+03 1.8172081580e-01
1.7750000000e+03 1.8070789300e-01
1.7800000000e+03 1.7968829040e-01
1.7850000000e+03 1.7867020360e-01
1.7900000000e+03 1.7767413730e-01
1.7950000000e+03 1.7670240940e-01
1.8000000000e+03 1.7572170430e-01
1.8050000000e+03 1.7474321640e-01
1.8100000000e+03 1.7375917470e-01
1.8150000000e+03 1.7277668770e-01
1.8200000000e+03 1.7179191090e-01
1.8250000000e+03 1.7081629270e-01
1.8300000000e+03 1.6983681750e-01
1.8350000000e+03 1.6885746970e-01
1.8400000000e+03 1.6787593360e-01
1.8450000000e+03 1.6689446440e-01
1.8500000000e+03 1.6591610190e-01
1.8550000000e+03 1.6492516380e-01
1.8600000000e+03 1.6391751080e-01
1.8650000000e+03 1.6291589080e-01
1.8700000000e+03 1.6191486450e-01
1.8750000000e+03 1.6091761010e-01
1.8800000000e+03 1.5992741230e-01
1.8850000000e+03 1.5894063960e-01
1.8900000000e+03 1.5797572760e-01
1.8950000000e+03 1.5703895490e-01
1.9000000000e+03 1.5611103390e-01
1.9050000000e+03 1.5518714570e-01
1.9100000000e+03 1.5427152270e-01
1.9150000000e+03 1.5336464920e-01
1.9200000000e+03 1.5246371380e-01
1.9250000000e+03 1.5156837950e-01
1.9300000000e+03 1.5065753040e-01
1.9350000000e+03 1.4975334780e-01
1.9400000000e+03 1.4886236250e-01
1.9450000000e+03 1.4798266370e-01
1.9500000000e+03 1.4711450200e-01
1.9550000000e+03 1.4626118750e-01
1.9600000000e+03 1.4542290920e-01
1.9650000000e+03 1.4456928280e-01
1.9700000000e+03 1.4370672530e-01
1.9750000000e+03 1.4286768280e-01
1.9800000000e+03 1.4204782130e-01
1.9850000000e+03 1.4124555620e-01
1.9900000000e+03 1.4046841430e-01
1.9950000000e+03 1.3971189770e-01
2.0000000000e+03 1.3897625740e-01
