4.4500000000e+02 2.7685340690e-04
4.5000000000e+02 2.5755463060e-04
4.5500000000e+02 2.3806134460e-04
4.6000000000e+02 2.1953757670e-04
4.6500000000e+02 2.0131088690e-04
4.7000000000e+02 1.8401032300e-04
4.7500000000e+02 1.6757276130e-04
4.8000000000e+02 1.5190535190e-04
4.8500000000e+02 1.3702295010e-04
4.9000000000e+02 1.2323563740e-04
4.9500000000e+02 1.1055171880e-04
5.0000000000e+02 9.8695013170e-05
5.0500000000e+02 8.8404183770e-05
5.1000000000e+02 7.9153912370e-05
5.1500000000e+02 7.1000781880e-05
5.2000000000e+02 6.4281438710e-05
5.2500000000e+02 5.8668197590e-05
5.3000000000e+02 5.4608116470e-05
5.3500000000e+02 5.1876786300e-05
5.4000000000e+02 5.0416926790e-05
5.4500000000e+02 5.0470604160e-05
5.5000000000e+02 5.1844545000e-05
5.5500000000e+02 5.4873165390e-05
5.6000000000e+02 5.9156835520e-05
5.6500000000e+02 6.4888870140e-05
5.7000000000e+02 7.2230539010e-05
5.7500000000e+02 8.1017650910e-05
5.8000000000e+02 9.1232315120e-05
5.8500000000e+02 1.0300735460e-04
5.9000000000e+02 1.1637182640e-04
5.9500000000e+02 1.3097324800e-04
6.0000000000e+02 1.4746634320e-04
6.0500000000e+02 1.6478510420e-04
6.1000000000e+02 1.8392755280e-04
6.1500000000e+02 2.0436836680e-04
6.2000000000e+02 2.2623568510e-04
6.2500000000e+02 2.4949850020e-04
6.3000000000e+02 2.7392486840e-04
6.3500000000e+02 3.0051069470e-04
6.4000000000e+02 3.2794891380e-04
6.4500000000e+02 3.5626601590e-04
6.5000000000e+02 3.8745981500e-04
6.5500000000e+02 4.2045918590e-04
6.6000000000e+02 4.5429797350e-04
6.6500000000e+02 4.8881662150e-04
6.7000000000e+02 5.2477570480e-04
6.7500000000e+02 5.6058489890e-04
6.8000000000e+02 6.0065013120e-04
6.8500000000e+02 6.3943424080e-04
6.9000000000e+02 6.7848771120e-04
6.9500000000e+02 7.1726822480e-04
7.0000000000e+02 7.5799110630e-04
7.0500000000e+02 7.9948604930e-04
7.1000000000e+02 8.4165851670e-04
7.1500000000e+02 8.8911869090e-04
7.2000000000e+02 9.3309873180e-04
7.2500000000e+02 9.7572380900e-04
7.3000000000e+02 1.0206426070e-03
7.3500000000e+02 1.0661522200e-03
7.4000000000e+02 1.1105267140e-03
7.4500000000e+02 1.1563818610e-03
7.5000000000e+02 1.2016471060e-03
7.5500000000e+02 1.2473873640e-03
7.6000000000e+02 1.2937076690e-03
7.6500000000e+02 1.3392161360e-03
7.7000000000e+02 1.3863938650e-03
7.7500000000e+02 1.4315936740e-03
7.8000000000e+02 1.4766282910e-03
7.8500000000e+02 1.5228329170e-03
7.9000000000e+02 1.5690276030e-03
7.9500000000e+02 1.6134809310e-03
8.0000000000e+02 1.6576992430e-03
8.0500000000e+02 1.7035346900e-03
8.1000000000e+02 1.7480993050e-03
8.1500000000e+02 1.7917382230e-03
8.2000000000e+02 1.8368538780e-03
8.2500000000e+02 1.8792521280e-03
8.3000000000e+02 1.9206138150e-03
8.3500000000e+02 1.9621143140e-03
8.4000000000e+02 2.0047844870e-03
8.4500000000e+02 2.0448786800e-03
8.5000000000e+02 2.0835711380e-03
8.5500000000e+02 2.1214058080e-03
8.6000000000e+02 2.1684946080e-03
8.6500000000e+02 2.2107513660e-03
8.7000000000e+02 2.2465612940e-03
8.7500000000e+02 2.2838724190e-03
8.8000000000e+02 2.3192330450e-03
8.8500000000e+02 2.3520354520e-03
8.9000000000e+02 2.3834342600e-03
8.9500000000e+02 2.4148840810e-03
9.0000000000e+02 2.4470873640e-03
9.0500000000e+02 2.4763378740e-03
9.1000000000e+02 2.5034882920e-03
9.1500000000e+02 2.5292796920e-03
9.2000000000e+02 2.5548025040e-03
9.2500000000e+02 2.5811375150e-03
9.3000000000e+02 2.6042441840e-03
9.3500000000e+02 2.6249879830e-03
9.4000000000e+02 2.6442838450e-03
9.4500000000e+02 2.6625368900e-03
9.5000000000e+02 2.6791138840e-03
9.5500000000e+02 2.6943688980e-03
9.6000000000e+02 2.7083179950e-03
9.6500000000e+02 2.7208300750e-03
9.7000000000e+02 2.7319428690e-03
9.7500000000e+02 2.7417218530e-03
9.8000000000e+02 2.7500246760e-03
9.8500000000e+02 2.7466256690e-03
9.9000000000e+02 2.7388726000e-03
9.9500000000e+02 2.7404107710e-03
1.0000000000e+03 2.7427730740e-03
1.0050000000e+03 2.7438332070e-03
1.0100000000e+03 2.7437711610e-03
1.0150000000e+03 2.7416423930e-03
1.0200000000e+03 2.7379704690e-03
1.0250000000e+03 2.7330015660e-03
1.0300000000e+03 2.7264109130e-03
1.0350000000e+03 2.7189874110e-03
1.0400000000e+03 2.7102660580e-03
1.0450000000e+03 2.7004410860e-03
1.0500000000e+03 2.6891584910e-03
1.0550000000e+03 2.6767872340e-03
1.0600000000e+03 2.6632015170e-03
1.0650000000e+03 2.6473821530e-03
1.0700000000e+03 2.6192104630e-03
1.0750000000e+03 2.5899285490e-03
1.0800000000e+03 2.5684446260e-03
1.0850000000e+03 2.5487179640e-03
1.0900000000e+03 2.5276269020e-03
1.0950000000e+03 2.5055377600e-03
1.1000000000e+03 2.4819061040e-03
1.1050000000e+03 2.4468563870e-03
1.1100000000e+03 2.4112210710e-03
1.1150000000e+03 2.3809479180e-03
1.1200000000e+03 2.3540355950e-03
1.1250000000e+03 2.3253814730e-03
1.1300000000e+03 2.2870471230e-03
1.1350000000e+03 2.2484761870e-03
1.1400000000e+03 2.2143929200e-03
1.1450000000e+03 2.1838918430e-03
1.1500000000e+03 2.1528071960e-03
1.1550000000e+03 2.1130485180e-03
1.1600000000e+03 2.0724770450e-03
1.1650000000e+03 2.0340210490e-03
1.1700000000e+03 2.0011620240e-03
1.1750000000e+03 1.9679304630e-03
1.1800000000e+03 1.9304810000e-03
1.1850000000e+03 1.8891639870e-03
1.1900000000e+03 1.8482702150e-03
1.1950000000e+03 1.8122483890e-03
1.2000000000e+03 1.7779990170e-03
1.2050000000e+03 1.7436666490e-03
1.2100000000e+03 1.7038473070e-03
1.2150000000e+03 1.6632756720e-03
1.2200000000e+03 1.6232549270e-03
1.2250000000e+03 1.5883855580e-03
1.2300000000e+03 1.5542001240e-03
1.2350000000e+03 1.5200943960e-03
1.2400000000e+03 1.4813884480e-03
1.2450000000e+03 1.4424982730e-03
1.2500000000e+03 1.4042196170e-03
1.2550000000e+03 1.3699435540e-03
1.2600000000e+03 1.3368922000e-03
1.2650000000e+03 1.3040898850e-03
1.2700000000e+03 1.2689899370e-03
1.2750000000e+03 1.2329939440e-03
1.2800000000e+03 1.1975076480e-03
1.2850000000e+03 1.1641272550e-03
1.2900000000e+03 1.1333982870e-03
1.2950000000e+03 1.1030325440e-03
1.3000000000e+03 1.0731717980e-03
1.3050000000e+03 1.0436905640e-03
1.3100000000e+03 1.0148073730e-03
1.3150000000e+03 9.8634956870e-04
1.3200000000e+03 9.5851156120e-04
1.3250000000e+03 9.3128245570e-04
1.3300000000e+03 9.0456833810e-04
1.3350000000e+03 8.7821815230e-04
1.3400000000e+03 8.5023637400e-04
1.3450000000e+03 8.2290526980e-04
1.3500000000e+03 7.9635959150e-04
1.3550000000e+03 7.7170723820e-04
1.3600000000e+03 7.4864036610e-04
1.3650000000e+03 7.2634253940e-04
1.3700000000e+03 7.0467442910e-04
1.3750000000e+03 6.8358985700e-04
1.3800000000e+03 6.6316179060e-04
1.3850000000e+03 6.4341150950e-04
1.3900000000e+03 6.2432080910e-04
1.3950000000e+03 6.0581574650e-04
1.4000000000e+03 5.8803885250e-04
1.4050000000e+03 5.7095770470e-04
1.4100000000e+03 5.5437302570e-04
1.4150000000e+03 5.3657256970e-04
1.4200000000e+03 5.1942169430e-04
1.4250000000e+03 5.0294186270e-04
1.4300000000e+03 4.8728819660e-04
1.4350000000e+03 4.7395919040e-04
1.4400000000e+03 4.6143689130e-04
1.4450000000e+03 4.4958029360e-04
1.4500000000e+03 4.3844300200e-04
1.4550000000e+03 4.2797959270e-04
1.4600000000e+03 4.1819764310e-04
1.4650000000e+03 4.0911795330e-04
1.4700000000e+03 4.0082875890e-04
1.4750000000e+03 3.9323733850e-04
1.4800000000e+03 3.8633784940e-04
1.4850000000e+03 3.8016749700e-04
1.4900000000e+03 3.7477470880e-04
1.4950000000e+03 3.7046256240e-04
1.5000000000e+03 3.6791170600e-04
1.5050000000e+03 3.6611129700e-04
1.5100000000e+03 3.6508153790e-04
1.5150000000e+03 3.6480488870e-04
1.5200000000e+03 3.6434526650e-04
1.5250000000e+03 3.6425107510e-04
1.5300000000e+03 3.6487241680e-04
1.5350000000e+03 3.6616774630e-04
1.5400000000e+03 3.6812639070e-04
1.5450000000e+03 3.7028228570e-04
1.5500000000e+03 3.7310465270e-04
1.5550000000e+03 3.7659544290e-04
1.5600000000e+03 3.8075589230e-04
1.5650000000e+03 3.8553189080e-04
1.5700000000e+03 3.9081240150e-04
1.5750000000e+03 3.9680351620e-04
1.5800000000e+03 4.0341450490e-04
1.5850000000e+03 4.1066792200e-04
1.5900000000e+03 4.1870910780e-04
1.5950000000e+03 4.2757072960e-04
1.6000000000e+03 4.3703020880e-04
1.6050000000e+03 4.4717241450e-04
1.6100000000e+03 4.5787624780e-04
1.6150000000e+03 4.6928957700e-04
1.6200000000e+03 4.8156299830e-04
1.6250000000e+03 4.9446295580e-04
1.6300000000e+03 5.0790163430e-04
1.6350000000e+03 5.2192726960e-04
1.6400000000e+03 5.3655760860e-04
1.6450000000e+03 5.5170354160e-04
1.6500000000e+03 5.6733451700e-04
1.6550000000e+03 5.8353192900e-04
1.6600000000e+03 6.0015565510e-04
1.6650000000e+03 6.1731538690e-04
1.6700000000e+03 6.3480971110e-04
1.6750000000e+03 6.5251448440e-04
1.6800000000e+03 6.7067913810e-04
1.6850000000e+03 6.8919138980e-04
1.6900000000e+03 7.0814079430e-04
1.6950000000e+03 7.2740017460e-04
1.7000000000e+03 7.4721936730e-04
1.7050000000e+03 7.6741206090e-04
1.7100000000e+03 7.8794094080e-04
1.7150000000e+03 8.0871902670e-04
1.7200000000e+03 8.2975466150e-04
1.7250000000e+03 8.5103651660e-04
1.7300000000e+03 8.7257107740e-04
1.7350000000e+03 8.9432983100e-04
1.7400000000e+03 9.1623913250e-04
1.7450000000e+03 9.3832887070e-04
1.7500000000e+03 9.6047610910e-04
1.7550000000e+03 9.8274066240e-04
1.7600000000e+03 1.0049225690e-03
1.7650000000e+03 1.0270760390e-03
1.7700000000e+03 1.0492415460e-03
1.7750000000e+03 1.0714424440e-03
1.7800000000e+03 1.0936171390e-03
1.7850000000e+03 1.1156208940e-03
1.7900000000e+03 1.1382269880e-03
1.7950000000e+03 1.1611814850e-03
1.8000000000e+03 1.1840118580e-03
1.8050000000e+03 1.2067735410e-03
1.8100000000e+03 1.2294649870e-03
1.8150000000e+03 1.2518697410e-03
1.8200000000e+03 1.2742233450e-03
1.8250000000e+03 1.2962471230e-03
1.8300000000e+03 1.3180567640e-03
1.8350000000e+03 1.3396159810e-03
1.8400000000e+03 1.3609392130e-03
1.8450000000e+03 1.3820219110e-03
1.8500000000e+03 1.4027664620e-03
1.8550000000e+03 1.4232388980e-03
1.8600000000e+03 1.4434185130e-03
1.8650000000e+03 1.4631013420e-03
1.8700000000e+03 1.4825819170e-03
1.8750000000e+03 1.5016108260e-03
1.8800000000e+03 1.5203098420e-03
1.8850000000e+03 1.5386084670e-03
1.8900000000e+03 1.5568028900e-03
1.8950000000e+03 1.5752456100e-03
1.9000000000e+03 1.5932562880e-03
1.9050000000e+03 1.6108298900e-03
1.9100000000e+03 1.6279439130e-03
1.9150000000e+03 1.6446552230e-03
1.9200000000e+03 1.6609433820e-03
1.9250000000e+03 1.6765812600e-03
1.9300000000e+03 1.6906662780e-03
1.9350000000e+03 1.7042423500e-03
1.9400000000e+03 1.7172636960e-03
1.9450000000e+03 1.7296987580e-03
1.9500000000e+03 1.7415846960e-03
1.9550000000e+03 1.7529581460e-03
1.9600000000e+03 1.7637413450e-03
1.9650000000e+03 1.7730918390e-03
1.9700000000e+03 1.7811838160e-03
1.9750000000e+03 1.7885916120e-03
1.9800000000e+03 1.7954000240e-03
1.9850000000e+03 1.8015856430e-03
1.9900000000e+03 1.8071057530e-03
1.9950000000e+03 1.8120338130e-03
2.0000000000e+03 1.8162795430e-03
