9.5000000000e+02 1.8153338610e-03
9.5500000000e+02 1.9685761300e-03
9.6000000000e+02 2.1289842130e-03
9.6500000000e+02 2.2966477090e-03
9.7000000000e+02 2.4718195610e-03
9.7500000000e+02 2.6545809000e-03
9.8000000000e+02 2.8447036570e-03
9.8500000000e+02 3.0338750320e-03
9.9000000000e+02 3.2267081590e-03
9.9500000000e+02 3.4356608730e-03
1.0000000000e+03 3.6546253760e-03
1.0050000000e+03 3.8824773390e-03
1.0100000000e+03 4.1187193060e-03
1.0150000000e+03 4.3592017090e-03
1.0200000000e+03 4.6064966770e-03
1.0250000000e+03 4.8603977960e-03
1.0300000000e+03 5.1221697370e-03
1.0350000000e+03 5.3937353040e-03
1.0400000000e+03 5.6752175650e-03
1.0450000000e+03 5.9649104130e-03
1.0500000000e+03 6.2628825900e-03
1.0550000000e+03 6.5698330850e-03
1.0600000000e+03 6.8857499490e-03
1.0650000000e+03 7.2074670640e-03
1.0700000000e+03 7.5066584590e-03
1.0750000000e+03 7.8115096640e-03
1.0800000000e+03 8.1444221150e-03
1.0850000000e+03 8.4926432170e-03
1.0900000000e+03 8.8480234060e-03
1.0950000000e+03 9.2096667230e-03
1.1000000000e+03 9.5775119590e-03
1.1050000000e+03 9.9104984560e-03
1.1100000000e+03 1.0246742870e-02
1.1150000000e+03 1.0612243500e-02
1.1200000000e+03 1.1000757450e-02
1.1250000000e+03 1.1392285160e-02
1.1300000000e+03 1.1742391600e-02
1.1350000000e+03 1.2095453550e-02
1.1400000000e+03 1.2477911690e-02
1.1450000000e+03 1.2888997710e-02
1.1500000000e+03 1.3306174390e-02
1.1550000000e+03 1.3670904720e-02
1.1600000000e+03 1.4032580000e-02
1.1650000000e+03 1.4411297150e-02
1.1700000000e+03 1.4839820970e-02
1.1750000000e+03 1.5273345490e-02
1.1800000000e+03 1.5673974550e-02
1.1850000000e+03 1.6039586220e-02
1.1900000000e+03 1.6405438300e-02
1.1950000000e+03 1.6823058450e-02
1.2000000000e+03 1.7264825420e-02
1.2050000000e+03 1.7711058650e-02
1.2100000000e+03 1.8085552260e-02
1.2150000000e+03 1.8444856430e-02
1.2200000000e+03 1.8802194240e-02
1.2250000000e+03 1.9234113330e-02
1.2300000000e+03 1.9677174450e-02
1.2350000000e+03 2.0122880170e-02
1.2400000000e+03 2.0472621960e-02
1.2450000000e+03 2.0807147790e-02
1.2500000000e+03 2.1138496350e-02
1.2550000000e+03 2.1546373750e-02
1.2600000000e+03 2.1975713950e-02
1.2650000000e+03 2.2406684300e-02
1.2700000000e+03 2.2763407820e-02
1.2750000000e+03 2.3073509000e-02
1.2800000000e+03 2.3378714490e-02
1.2850000000e+03 2.3724283070e-02
1.2900000000e+03 2.4139163460e-02
1.2950000000e+03 2.4554635250e-02
1.3000000000e+03 2.4970338780e-02
1.3050000000e+03 2.5383427870e-02
1.3100000000e+03 2.5796071600e-02
1.3150000000e+03 2.6208694410e-02
1.3200000000e+03 2.6623279010e-02
1.3250000000e+03 2.7038564400e-02
1.3300000000e+03 2.7454042410e-02
1.3350000000e+03 2.7849066680e-02
1.3400000000e+03 2.8108336330e-02
1.3450000000e+03 2.8360369590e-02
1.3500000000e+03 2.8605097690e-02
1.3550000000e+03 2.8920058210e-02
1.3600000000e+03 2.9304268660e-02
1.3650000000e+03 2.9686411950e-02
1.3700000000e+03 3.0067092270e-02
1.3750000000e+03 3.0440467210e-02
1.3800000000e+03 3.0810285710e-02
1.3850000000e+03 3.1178405340e-02
1.3900000000e+03 3.1543565090e-02
1.3950000000e+03 3.1899979220e-02
1.4000000000e+03 3.2254037400e-02
1.4050000000e+03 3.2604546260e-02
1.4100000000e+03 3.2934958600e-02
1.4150000000e+03 3.3082640590e-02
1.4200000000e+03 3.3221499660e-02
1.4250000000e+03 3.3351338340e-02
1.4300000000e+03 3.3482622080e-02
1.4350000000e+03 3.3773064820e-02
1.4400000000e+03 3.4059093080e-02
1.4450000000e+03 3.4340492390e-02
1.4500000000e+03 3.4617341480e-02
1.4550000000e+03 3.4883554040e-02
1.4600000000e+03 3.5145025800e-02
1.4650000000e+03 3.5401627850e-02
1.4700000000e+03 3.5652346640e-02
1.4750000000e+03 3.5897344240e-02
1.4800000000e+03 3.6135283650e-02
1.4850000000e+03 3.6367782580e-02
1.4900000000e+03 3.6594973010e-02
1.4950000000e+03 3.6847742130e-02
1.5000000000e+03 3.7184174250e-02
1.5050000000e+03 3.7517411390e-02
1.5100000000e+03 3.7848603820e-02
1.5150000000e+03 3.8176341330e-02
1.5200000000e+03 3.8418002480e-02
1.5250000000e+03 3.8624330940e-02
1.5300000000e+03 3.8824895890e-02
1.5350000000e+03 3.9019675550e-02
1.5400000000e+03 3.9204047690e-02
1.5450000000e+03 3.9340653740e-02
1.5500000000e+03 3.9469816310e-02
1.5550000000e+03 3.9590885530e-02
1.5600000000e+03 3.9705118560e-02
1.5650000000e+03 3.9806286970e-02
1.5700000000e+03 3.9883511760e-02
1.5750000000e+03 3.9953102240e-02
1.5800000000e+03 4.0014632900e-02
1.5850000000e+03 4.0068884000e-02
1.5900000000e+03 4.0119826630e-02
1.5950000000e+03 4.0175452840e-02
1.6000000000e+03 4.0223000070e-02
1.6050000000e+03 4.0263329820e-02
1.6100000000e+03 4.0295530610e-02
1.6150000000e+03 4.0323521600e-02
1.6200000000e+03 4.0360461520e-02
1.6250000000e+03 4.0388422620e-02
1.6300000000e+03 4.0409903540e-02
1.6350000000e+03 4.0424340580e-02
1.6400000000e+03 4.0430326910e-02
1.6450000000e+03 4.0431212840e-02
1.6500000000e+03 4.0425473280e-02
1.6550000000e+03 4.0411850160e-02
1.6600000000e+03 4.0388833350e-02
1.6650000000e+03 4.0359731500e-02
1.6700000000e+03 4.0311115760e-02
1.6750000000e+03 4.0239424760e-02
1.6800000000e+03 4.0162780270e-02
1.6850000000e+03 4.0075104260e-02
1.6900000000e+03 3.9980362910e-02
1.6950000000e+03 3.9877131350e-02
1.7000000000e+03 3.9773289130e-02
1.7050000000e+03 3.9663520740e-02
1.7100000000e+03 3.9547200230e-02
1.7150000000e+03 3.9423586080e-02
1.7200000000e+03 3.9292492010e-02
1.7250000000e+03 3.9155610420e-02
1.7300000000e+03 3.9015554780e-02
1.7350000000e+03 3.8869588990e-02
1.7400000000e+03 3.8716983300e-02
1.7450000000e+03 3.8556985990e-02
1.7500000000e+03 3.8391573930e-02
1.7550000000e+03 3.8219328630e-02
1.7600000000e+03 3.8028043220e-02
1.7650000000e+03 3.7830396230e-02
1.7700000000e+03 3.7627224790e-02
1.7750000000e+03 3.7418640150e-02
1.7800000000e+03 3.7204865020e-02
1.7850000000e+03 3.6985890670e-02
1.7900000000e+03 3.6782804760e-02
1.7950000000e+03 3.6589650290e-02
1.8000000000e+03 3.6391525800e-02
1.8050000000e+03 3.6189733810e-02
1.8100000000e+03 3.5983326160e-02
1.8150000000e+03 3.5773857220e-02
1.8200000000e+03 3.5559945250e-02
1.8250000000e+03 3.5339174640e-02
1.8300000000e+03 3.5114617000e-02
1.8350000000e+03 3.4886858520e-02
1.8400000000e+03 3.4656077900e-02
1.8450000000e+03 3.4421639810e-02
1.8500000000e+03 3.4184218540e-02
1.8550000000e+03 3.3942978440e-02
1.8600000000e+03 3.3697996430e-02
1.8650000000e+03 3.3450905460e-02
1.8700000000e+03 3.3201558890e-02
1.8750000000e+03 3.2949968730e-02
1.8800000000e+03 3.2696978090e-02
1.8850000000e+03 3.2442052420e-02
1.8900000000e+03 3.2193453000e-02
1.8950000000e+03 3.1957148800e-02
1.9000000000e+03 3.1718667250e-02
1.9050000000e+03 3.1479058330e-02
1.9100000000e+03 3.1238063960e-02
1.9150000000e+03 3.0996175920e-02
1.9200000000e+03 3.0752549730e-02
1.9250000000e+03 3.0505948900e-02
1.9300000000e+03 3.0237406390e-02
1.9350000000e+03 2.9968537240e-02
1.9400000000e+03 2.9699224070e-02
1.9450000000e+03 2.9429079590e-02
1.9500000000e+03 2.9158364800e-02
1.9550000000e+03 2.8887850080e-02
1.9600000000e+03 2.8616025270e-02
1.9650000000e+03 2.8331164140e-02
1.9700000000e+03 2.8036461240e-02
1.9750000000e+03 2.7741237860e-02
1.9800000000e+03 2.7447468980e-02
1.9850000000e+03 2.7154085220e-02
1.9900000000e+03 2.6861498020e-02
1.9950000000e+03 2.6569226060e-02
2.0000000000e+03 2.6278178650e-02
