1.8150000000e+03 1.2086160940e-01
1.8200000000e+03 1.1988806140e-01
1.8250000000e+03 1.1891233090e-01
1.8300000000e+03 1.1793730020e-01
1.8350000000e+03 1.1696443420e-01
1.8400000000e+03 1.1599632600e-01
1.8450000000e+03 1.1503121050e-01
1.8500000000e+03 1.1407263800e-01
1.8550000000e+03 1.1311657410e-01
1.8600000000e+03 1.1216430900e-01
1.8650000000e+03 1.1122024670e-01
1.8700000000e+03 1.1028401040e-01
1.8750000000e+03 1.0935706100e-01
1.8800000000e+03 1.0844030000e-01
1.8850000000e+03 1.0753386260e-01
1.8900000000e+03 1.0665717410e-01
1.8950000000e+03 1.0581608530e-01
1.9000000000e+03 1.0498779800e-01
1.9050000000e+03 1.0417041400e-01
1.9100000000e+03 1.0336556100e-01
1.9150000000e+03 1.0257459670e-01
1.9200000000e+03 1.0179445210e-01
1.9250000000e+03 1.0102474700e-01
1.9300000000e+03 1.0023079710e-01
1.9350000000e+03 9.9452760340e-02
1.9400000000e+03 9.8690143270e-02
1.9450000000e+03 9.7944812340e-02
1.9500000000e+03 9.7216030900e-02
1.9550000000e+03 9.6504689140e-02
1.9600000000e+03 9.5811298350e-02
1.9650000000e+03 9.5111365490e-02
1.9700000000e+03 9.4414097740e-02
1.9750000000e+03 9.3736591280e-02
1.9800000000e+03 9.3077166460e-02
1.9850000000e+03 9.2438241250e-02
1.9900000000e+03 9.1818203100e-02
1.9950000000e+03 9.1217943480e-02
2.0000000000e+03 9.0636939790e-02
